case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
1760,A_Submitted,2016-06-01 22:28:07.679927,complete,User_1,Application,Limit raise,Existing loan takeover,10500
1761,A_Create Application,2016-06-01 22:35:39.433128,complete,User_1,Application,New credit,Car,19000
1761,A_Submitted,2016-06-01 22:35:39.531128,complete,User_1,Application,New credit,Car,19000
1762,A_Create Application,2016-06-01 22:35:39.782452,complete,User_1,Application,New credit,Existing loan takeover,11500
1762,A_Submitted,2016-06-01 22:35:39.880452,complete,User_1,Application,New credit,Existing loan takeover,11500
1763,A_Create Application,2016-06-01 22:45:40.672563,complete,User_1,Application,New credit,"Other, see explanation",2500
1763,A_Submitted,2016-06-01 22:45:40.770563,complete,User_1,Application,New credit,"Other, see explanation",2500
1764,A_Create Application,2016-06-02 04:49:00.001000,complete,User_1,Application,New credit,Car,74500
1765,A_Create Application,2016-06-02 04:49:00.002000,complete,User_1,Application,New credit,"Other, see explanation",9500
1766,A_Create Application,2016-06-02 04:49:00.003000,complete,User_1,Application,New credit,Home improvement,7000
1770,A_Create Application,2016-06-02 04:49:00.004000,complete,User_1,Application,New credit,Existing loan takeover,3500
1772,A_Create Application,2016-06-02 04:49:00.005000,complete,User_1,Application,Limit raise,Home improvement,36000
1773,A_Create Application,2016-06-02 04:49:00.006000,complete,User_1,Application,Limit raise,"Other, see explanation",5000
1771,A_Create Application,2016-06-02 04:49:00.007000,complete,User_1,Application,New credit,Home improvement,72000
1767,A_Create Application,2016-06-02 04:49:00.008000,complete,User_1,Application,New credit,Home improvement,32000
1768,A_Create Application,2016-06-02 04:49:00.009000,complete,User_1,Application,New credit,"Other, see explanation",25000
1769,A_Create Application,2016-06-02 04:49:00.010000,complete,User_1,Application,New credit,Unknown,16500
1764,A_Submitted,2016-06-02 04:49:00.108000,complete,User_1,Application,New credit,Car,74500
1765,A_Submitted,2016-06-02 04:49:00.206000,complete,User_1,Application,New credit,"Other, see explanation",9500
1766,A_Submitted,2016-06-02 04:49:00.304000,complete,User_1,Application,New credit,Home improvement,7000
1770,A_Submitted,2016-06-02 04:49:00.402000,complete,User_1,Application,New credit,Existing loan takeover,3500
1772,A_Submitted,2016-06-02 04:49:00.500000,complete,User_1,Application,Limit raise,Home improvement,36000
1773,A_Submitted,2016-06-02 04:49:00.598000,complete,User_1,Application,Limit raise,"Other, see explanation",5000
1771,A_Submitted,2016-06-02 04:49:00.696000,complete,User_1,Application,New credit,Home improvement,72000
1767,A_Submitted,2016-06-02 04:49:00.794000,complete,User_1,Application,New credit,Home improvement,32000
1768,A_Submitted,2016-06-02 04:49:00.892000,complete,User_1,Application,New credit,"Other, see explanation",25000
1769,A_Submitted,2016-06-02 04:49:00.990000,complete,User_1,Application,New credit,Unknown,16500
1774,A_Create Application,2016-06-02 08:00:17.685919,complete,User_1,Application,New credit,Home improvement,6000
1774,A_Submitted,2016-06-02 08:00:17.783919,complete,User_1,Application,New credit,Home improvement,6000
1775,A_Create Application,2016-06-02 08:11:46.798425,complete,User_1,Application,New credit,Caravan / Camper,8000
1775,A_Submitted,2016-06-02 08:11:46.896425,complete,User_1,Application,New credit,Caravan / Camper,8000
1776,A_Create Application,2016-06-02 08:36:43.489640,complete,User_1,Application,New credit,Home improvement,17000
1776,A_Submitted,2016-06-02 08:36:43.587640,complete,User_1,Application,New credit,Home improvement,17000
1777,A_Create Application,2016-06-02 08:39:20.889855,complete,User_1,Application,New credit,Home improvement,9000
1777,A_Submitted,2016-06-02 08:39:20.987855,complete,User_1,Application,New credit,Home improvement,9000
1778,A_Create Application,2016-06-02 09:06:13.067444,complete,User_1,Application,New credit,"Other, see explanation",7000
1778,A_Submitted,2016-06-02 09:06:13.165444,complete,User_1,Application,New credit,"Other, see explanation",7000
1779,A_Create Application,2016-06-02 09:20:14.328463,complete,User_1,Application,New credit,Existing loan takeover,7000
1779,A_Submitted,2016-06-02 09:20:14.426463,complete,User_1,Application,New credit,Existing loan takeover,7000
1780,A_Create Application,2016-06-02 09:25:53.215787,complete,User_1,Application,New credit,Car,20000
1780,A_Submitted,2016-06-02 09:25:53.313787,complete,User_1,Application,New credit,Car,20000
1781,A_Create Application,2016-06-02 09:27:19.236705,complete,User_1,Application,New credit,Caravan / Camper,32500
1781,A_Submitted,2016-06-02 09:27:19.334705,complete,User_1,Application,New credit,Caravan / Camper,32500
1782,A_Create Application,2016-06-02 09:32:10.135452,complete,User_1,Application,New credit,Car,16000
1782,A_Submitted,2016-06-02 09:32:10.233452,complete,User_1,Application,New credit,Car,16000
1783,A_Create Application,2016-06-02 09:39:37.214987,complete,User_1,Application,Limit raise,Car,7500
1783,A_Submitted,2016-06-02 09:39:37.312987,complete,User_1,Application,Limit raise,Car,7500
1784,A_Create Application,2016-06-02 09:46:35.936523,complete,User_1,Application,New credit,Home improvement,11000
1784,A_Submitted,2016-06-02 09:46:36.034523,complete,User_1,Application,New credit,Home improvement,11000
1785,A_Create Application,2016-06-02 09:48:40.534191,complete,User_1,Application,New credit,Car,12000
1785,A_Submitted,2016-06-02 09:48:40.632191,complete,User_1,Application,New credit,Car,12000
1786,A_Create Application,2016-06-02 09:52:36.742053,complete,User_1,Application,New credit,Car,37500
1786,A_Submitted,2016-06-02 09:52:36.840053,complete,User_1,Application,New credit,Car,37500
1782,W_Handle leads,2016-06-02 10:04:00.119096,start,User_12,Workflow,New credit,Car,16000
1782,W_Handle leads,2016-06-02 10:07:54.206945,complete,User_12,Workflow,New credit,Car,16000
1782,A_Concept,2016-06-02 10:07:54.210945,complete,User_1,Application,New credit,Car,16000
1782,W_Complete application,2016-06-02 10:07:54.687304,start,User_38,Workflow,New credit,Car,16000
1783,W_Handle leads,2016-06-02 10:07:54.886873,start,User_12,Workflow,Limit raise,Car,7500
1783,W_Handle leads,2016-06-02 10:09:19.766130,complete,User_12,Workflow,Limit raise,Car,7500
1783,A_Concept,2016-06-02 10:09:19.770130,complete,User_1,Application,Limit raise,Car,7500
1784,W_Handle leads,2016-06-02 10:09:20.272706,start,User_12,Workflow,New credit,Home improvement,11000
1784,W_Handle leads,2016-06-02 10:11:32.108077,complete,User_12,Workflow,New credit,Home improvement,11000
1784,W_Complete application,2016-06-02 10:11:32.406318,start,User_44,Workflow,New credit,Home improvement,11000
1785,W_Handle leads,2016-06-02 10:11:32.488529,start,User_12,Workflow,New credit,Car,12000
1785,W_Handle leads,2016-06-02 10:12:07.666524,complete,User_12,Workflow,New credit,Car,12000
1732,W_Handle leads,2016-06-02 10:12:07.712644,start,User_12,Workflow,New credit,"Other, see explanation",24500
1787,A_Create Application,2016-06-02 10:13:18.613867,complete,User_1,Application,New credit,Car,4000
1787,A_Submitted,2016-06-02 10:13:18.711867,complete,User_1,Application,New credit,Car,4000
1787,W_Handle leads,2016-06-02 10:13:18.729804,start,User_85,Workflow,New credit,Car,4000
1787,W_Handle leads,2016-06-02 10:14:18.838027,complete,User_85,Workflow,New credit,Car,4000
1787,A_Concept,2016-06-02 10:14:18.842027,complete,User_1,Application,New credit,Car,4000
1787,W_Complete application,2016-06-02 10:14:19.260780,start,User_85,Workflow,New credit,Car,4000
1732,W_Handle leads,2016-06-02 10:15:57.175197,complete,User_12,Workflow,New credit,"Other, see explanation",24500
1732,W_Complete application,2016-06-02 10:15:57.876141,start,User_42,Workflow,New credit,"Other, see explanation",24500
1787,W_Complete application,2016-06-02 10:21:22.759009,complete,User_85,Workflow,New credit,Car,4000
1787,A_Accepted,2016-06-02 10:21:23.783009,complete,User_10,Application,New credit,Car,4000
1787,O_Create Offer,2016-06-02 10:21:24.246009,complete,User_10,Offer,New credit,Car,4000
1787,O_Created,2016-06-02 10:21:24.335009,complete,User_10,Offer,New credit,Car,4000
1787,O_Sent (mail and online),2016-06-02 10:21:24.336009,complete,User_10,Offer,New credit,Car,4000
1787,W_Call after offers,2016-06-02 10:21:24.479995,start,User_10,Workflow,New credit,Car,4000
1782,W_Complete application,2016-06-02 10:23:06.805978,complete,User_38,Workflow,New credit,Car,16000
1783,W_Complete application,2016-06-02 10:23:07.507237,start,User_38,Workflow,Limit raise,Car,7500
1787,W_Call after offers,2016-06-02 10:24:16.655611,complete,User_10,Workflow,New credit,Car,4000
1782,A_Accepted,2016-06-02 10:24:17.679611,complete,User_10,Application,New credit,Car,16000
1787,A_Complete,2016-06-02 10:24:19.225611,complete,User_10,Application,New credit,Car,4000
1782,O_Create Offer,2016-06-02 10:24:19.688611,complete,User_10,Offer,New credit,Car,16000
1782,O_Created,2016-06-02 10:24:19.777611,complete,User_10,Offer,New credit,Car,16000
1782,O_Cancelled,2016-06-02 10:24:19.778611,complete,User_1,Offer,New credit,Car,16000
1782,O_Cancelled,2016-06-02 10:24:19.779611,complete,User_1,Offer,New credit,Car,16000
1782,O_Cancelled,2016-06-02 10:24:19.780611,complete,User_1,Offer,New credit,Car,16000
1787,W_Validate application,2016-06-02 10:24:20.105926,start,User_68,Workflow,New credit,Car,4000
1782,O_Create Offer,2016-06-02 10:24:20.243611,complete,User_10,Offer,New credit,Car,16000
1782,O_Created,2016-06-02 10:24:20.332611,complete,User_10,Offer,New credit,Car,16000
1782,O_Cancelled,2016-06-02 10:24:20.333611,complete,User_1,Offer,New credit,Car,16000
1782,O_Create Offer,2016-06-02 10:24:20.796611,complete,User_10,Offer,New credit,Car,16000
1782,O_Created,2016-06-02 10:24:20.885611,complete,User_10,Offer,New credit,Car,16000
1782,W_Call after offers,2016-06-02 10:24:21.459739,start,User_10,Workflow,New credit,Car,16000
1784,W_Complete application,2016-06-02 10:25:01.514882,complete,User_44,Workflow,New credit,Home improvement,11000
1784,A_Concept,2016-06-02 10:25:01.518882,complete,User_1,Application,New credit,Home improvement,11000
1785,W_Complete application,2016-06-02 10:25:02.387289,start,User_44,Workflow,New credit,Car,12000
1732,W_Complete application,2016-06-02 10:25:23.197148,complete,User_42,Workflow,New credit,"Other, see explanation",24500
1732,A_Concept,2016-06-02 10:25:23.201148,complete,User_1,Application,New credit,"Other, see explanation",24500
1732,A_Accepted,2016-06-02 10:25:24.225148,complete,User_14,Application,New credit,"Other, see explanation",24500
1732,O_Create Offer,2016-06-02 10:25:24.688148,complete,User_14,Offer,New credit,"Other, see explanation",24500
1732,O_Created,2016-06-02 10:25:24.777148,complete,User_14,Offer,New credit,"Other, see explanation",24500
1732,O_Sent (mail and online),2016-06-02 10:25:24.778148,complete,User_14,Offer,New credit,"Other, see explanation",24500
1732,W_Call after offers,2016-06-02 10:25:25.739757,start,User_14,Workflow,New credit,"Other, see explanation",24500
1732,W_Call after offers,2016-06-02 10:29:28.629399,complete,User_14,Workflow,New credit,"Other, see explanation",24500
1732,A_Complete,2016-06-02 10:29:30.175399,complete,User_14,Application,New credit,"Other, see explanation",24500
1732,O_Cancelled,2016-06-02 10:29:30.176399,complete,User_1,Offer,New credit,"Other, see explanation",24500
1732,A_Cancelled,2016-06-02 10:29:30.192399,complete,User_1,Application,New credit,"Other, see explanation",24500
1732,O_Create Offer,2016-06-02 10:29:30.655399,complete,User_14,Offer,New credit,"Other, see explanation",24500
1732,O_Created,2016-06-02 10:29:30.744399,complete,User_14,Offer,New credit,"Other, see explanation",24500
1732,W_Call after offers,2016-06-02 10:29:31.378997,start,User_14,Workflow,New credit,"Other, see explanation",24500
1782,W_Call after offers,2016-06-02 10:29:41.687217,complete,User_10,Workflow,New credit,Car,16000
1784,A_Accepted,2016-06-02 10:29:42.711217,complete,User_10,Application,New credit,Home improvement,11000
1782,A_Complete,2016-06-02 10:29:44.257217,complete,User_10,Application,New credit,Car,16000
1784,O_Create Offer,2016-06-02 10:29:44.720217,complete,User_10,Offer,New credit,Home improvement,11000
1782,O_Sent (mail and online),2016-06-02 10:29:44.721217,complete,User_10,Offer,New credit,Car,16000
1782,A_Cancelled,2016-06-02 10:29:44.737217,complete,User_1,Application,New credit,Car,16000
1782,O_Cancelled,2016-06-02 10:29:44.738217,complete,User_1,Offer,New credit,Car,16000
1784,O_Created,2016-06-02 10:29:44.810217,complete,User_10,Offer,New credit,Home improvement,11000
1784,W_Call after offers,2016-06-02 10:29:45.469447,start,User_10,Workflow,New credit,Home improvement,11000
1732,W_Call after offers,2016-06-02 10:31:24.781890,complete,User_14,Workflow,New credit,"Other, see explanation",24500
1785,W_Complete application,2016-06-02 10:32:04.898331,complete,User_44,Workflow,New credit,Car,12000
1785,A_Concept,2016-06-02 10:32:04.902331,complete,User_1,Application,New credit,Car,12000
1785,A_Accepted,2016-06-02 10:32:05.926331,complete,User_14,Application,New credit,Car,12000
1785,O_Create Offer,2016-06-02 10:32:06.389331,complete,User_14,Offer,New credit,Car,12000
1785,O_Created,2016-06-02 10:32:06.478331,complete,User_14,Offer,New credit,Car,12000
1785,O_Cancelled,2016-06-02 10:32:06.479331,complete,User_1,Offer,New credit,Car,12000
1785,O_Create Offer,2016-06-02 10:32:06.942331,complete,User_14,Offer,New credit,Car,12000
1785,O_Created,2016-06-02 10:32:07.031331,complete,User_14,Offer,New credit,Car,12000
1785,O_Sent (mail and online),2016-06-02 10:32:07.032331,complete,User_14,Offer,New credit,Car,12000
1785,W_Call after offers,2016-06-02 10:32:07.909547,start,User_14,Workflow,New credit,Car,12000
1784,W_Call after offers,2016-06-02 10:33:28.890736,complete,User_10,Workflow,New credit,Home improvement,11000
1732,O_Sent (mail and online),2016-06-02 10:33:28.891736,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,A_Complete,2016-06-02 10:33:30.437736,complete,User_10,Application,New credit,Home improvement,11000
1732,A_Complete,2016-06-02 10:33:31.983736,complete,User_10,Application,New credit,"Other, see explanation",24500
1784,O_Sent (mail and online),2016-06-02 10:33:31.984736,complete,User_10,Offer,New credit,Home improvement,11000
1732,O_Create Offer,2016-06-02 10:33:32.447736,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,O_Create Offer,2016-06-02 10:33:32.910736,complete,User_10,Offer,New credit,Home improvement,11000
1732,O_Created,2016-06-02 10:33:32.999736,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,O_Created,2016-06-02 10:33:33.088736,complete,User_10,Offer,New credit,Home improvement,11000
1784,O_Cancelled,2016-06-02 10:33:33.089736,complete,User_1,Offer,New credit,Home improvement,11000
1732,W_Call after offers,2016-06-02 10:33:33.176495,start,User_10,Workflow,New credit,"Other, see explanation",24500
1785,W_Call after offers,2016-06-02 10:36:18.525433,complete,User_14,Workflow,New credit,Car,12000
1785,A_Complete,2016-06-02 10:36:20.071433,complete,User_14,Application,New credit,Car,12000
1785,O_Cancelled,2016-06-02 10:36:20.072433,complete,User_1,Offer,New credit,Car,12000
1785,A_Cancelled,2016-06-02 10:36:20.088433,complete,User_1,Application,New credit,Car,12000
1732,W_Call after offers,2016-06-02 10:38:04.241631,complete,User_10,Workflow,New credit,"Other, see explanation",24500
1784,O_Create Offer,2016-06-02 10:38:04.704631,complete,User_10,Offer,New credit,Home improvement,11000
1732,A_Complete,2016-06-02 10:38:06.250631,complete,User_10,Application,New credit,"Other, see explanation",24500
1784,O_Created,2016-06-02 10:38:06.339631,complete,User_10,Offer,New credit,Home improvement,11000
1732,O_Sent (mail and online),2016-06-02 10:38:06.340631,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,O_Cancelled,2016-06-02 10:38:06.340631,complete,User_1,Offer,New credit,Home improvement,11000
1784,O_Cancelled,2016-06-02 10:38:06.341631,complete,User_1,Offer,New credit,Home improvement,11000
1784,O_Cancelled,2016-06-02 10:38:06.342631,complete,User_1,Offer,New credit,Home improvement,11000
1732,O_Create Offer,2016-06-02 10:38:06.803631,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,O_Create Offer,2016-06-02 10:38:07.266631,complete,User_10,Offer,New credit,Home improvement,11000
1732,O_Created,2016-06-02 10:38:07.355631,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,O_Created,2016-06-02 10:38:07.444631,complete,User_10,Offer,New credit,Home improvement,11000
1732,W_Call after offers,2016-06-02 10:38:08.241797,start,User_10,Workflow,New credit,"Other, see explanation",24500
1788,A_Create Application,2016-06-02 10:38:31.348538,complete,User_1,Application,New credit,Home improvement,56500
1788,A_Submitted,2016-06-02 10:38:31.446538,complete,User_1,Application,New credit,Home improvement,56500
1788,W_Handle leads,2016-06-02 10:38:31.772102,start,User_14,Workflow,New credit,Home improvement,56500
1783,W_Complete application,2016-06-02 10:38:47.478788,complete,User_38,Workflow,Limit raise,Car,7500
1732,W_Call after offers,2016-06-02 10:39:08.580914,complete,User_10,Workflow,New credit,"Other, see explanation",24500
1784,W_Call after offers,2016-06-02 10:39:09.089648,start,User_10,Workflow,New credit,Home improvement,11000
1788,W_Handle leads,2016-06-02 10:39:54.215985,complete,User_14,Workflow,New credit,Home improvement,56500
1783,A_Accepted,2016-06-02 10:39:55.239985,complete,User_14,Application,Limit raise,Car,7500
1788,W_Complete application,2016-06-02 10:39:56.084190,start,User_14,Workflow,New credit,Home improvement,56500
1789,A_Create Application,2016-06-02 10:41:04.016298,complete,User_1,Application,New credit,Not speficied,5500
1789,A_Submitted,2016-06-02 10:41:04.114298,complete,User_1,Application,New credit,Not speficied,5500
1789,W_Handle leads,2016-06-02 10:41:04.486003,start,User_21,Workflow,New credit,Not speficied,5500
1790,A_Create Application,2016-06-02 10:42:37.195200,complete,User_1,Application,New credit,Home improvement,7500
1790,A_Submitted,2016-06-02 10:42:37.293200,complete,User_1,Application,New credit,Home improvement,7500
1769,W_Handle leads,2016-06-02 10:44:00.112484,start,User_12,Workflow,New credit,Unknown,16500
1784,W_Call after offers,2016-06-02 10:44:45.140986,complete,User_10,Workflow,New credit,Home improvement,11000
1732,O_Sent (mail and online),2016-06-02 10:44:45.141986,complete,User_10,Offer,New credit,"Other, see explanation",24500
1784,O_Sent (mail and online),2016-06-02 10:44:45.142986,complete,User_10,Offer,New credit,Home improvement,11000
1732,A_Complete,2016-06-02 10:44:46.688986,complete,User_10,Application,New credit,"Other, see explanation",24500
1784,A_Complete,2016-06-02 10:44:48.234986,complete,User_10,Application,New credit,Home improvement,11000
1732,O_Create Offer,2016-06-02 10:44:48.697986,complete,User_10,Offer,New credit,"Other, see explanation",24500
1732,O_Created,2016-06-02 10:44:48.786986,complete,User_10,Offer,New credit,"Other, see explanation",24500
1732,O_Sent (mail and online),2016-06-02 10:44:48.787986,complete,User_10,Offer,New credit,"Other, see explanation",24500
1732,A_Complete,2016-06-02 10:44:50.333986,complete,User_10,Application,New credit,"Other, see explanation",24500
1732,W_Call after offers,2016-06-02 10:44:50.652566,start,User_10,Workflow,New credit,"Other, see explanation",24500
1789,W_Handle leads,2016-06-02 10:45:41.217401,complete,User_21,Workflow,New credit,Not speficied,5500
1790,W_Handle leads,2016-06-02 10:45:41.481582,start,User_21,Workflow,New credit,Home improvement,7500
1769,W_Handle leads,2016-06-02 10:45:44.465317,complete,User_12,Workflow,New credit,Unknown,16500
1786,W_Handle leads,2016-06-02 10:45:44.467627,start,User_12,Workflow,New credit,Car,37500
1769,A_Concept,2016-06-02 10:45:44.469317,complete,User_1,Application,New credit,Unknown,16500
1790,W_Handle leads,2016-06-02 10:47:05.749241,complete,User_21,Workflow,New credit,Home improvement,7500
1769,W_Complete application,2016-06-02 10:47:06.480902,start,User_21,Workflow,New credit,Unknown,16500
1786,W_Handle leads,2016-06-02 10:47:31.996076,complete,User_12,Workflow,New credit,Car,37500
1755,W_Handle leads,2016-06-02 10:47:32.221412,start,User_12,Workflow,New credit,Car,3000
1786,W_Complete application,2016-06-02 10:47:32.797413,start,User_28,Workflow,New credit,Car,37500
1788,W_Complete application,2016-06-02 10:48:00.926912,complete,User_14,Workflow,New credit,Home improvement,56500
1788,A_Concept,2016-06-02 10:48:00.930912,complete,User_1,Application,New credit,Home improvement,56500
1783,O_Create Offer,2016-06-02 10:48:01.389912,complete,User_14,Offer,Limit raise,Car,7500
1788,A_Accepted,2016-06-02 10:48:02.413912,complete,User_14,Application,New credit,Home improvement,56500
1783,O_Created,2016-06-02 10:48:02.502912,complete,User_14,Offer,Limit raise,Car,7500
1783,O_Cancelled,2016-06-02 10:48:02.503912,complete,User_1,Offer,Limit raise,Car,7500
1788,O_Create Offer,2016-06-02 10:48:02.965912,complete,User_14,Offer,New credit,Home improvement,56500
1783,O_Create Offer,2016-06-02 10:48:03.428912,complete,User_14,Offer,Limit raise,Car,7500
1788,O_Created,2016-06-02 10:48:03.517912,complete,User_14,Offer,New credit,Home improvement,56500
1783,O_Created,2016-06-02 10:48:03.606912,complete,User_14,Offer,Limit raise,Car,7500
1788,O_Sent (mail and online),2016-06-02 10:48:03.607912,complete,User_14,Offer,New credit,Home improvement,56500
1783,W_Call after offers,2016-06-02 10:48:04.504891,start,User_14,Workflow,Limit raise,Car,7500
1732,W_Call after offers,2016-06-02 10:48:52.074885,complete,User_10,Workflow,New credit,"Other, see explanation",24500
1789,W_Complete application,2016-06-02 10:48:52.096589,start,User_10,Workflow,New credit,Not speficied,5500
1732,W_Validate application,2016-06-02 10:48:52.690960,start,User_99,Workflow,New credit,"Other, see explanation",24500
1791,A_Create Application,2016-06-02 10:49:39.964502,complete,User_1,Application,New credit,Unknown,12500
1791,A_Submitted,2016-06-02 10:49:40.062502,complete,User_1,Application,New credit,Unknown,12500
1787,W_Validate application,2016-06-02 10:50:57.321957,complete,User_68,Workflow,New credit,Car,4000
1784,W_Validate application,2016-06-02 10:50:58.284583,start,User_68,Workflow,New credit,Home improvement,11000
1783,W_Call after offers,2016-06-02 10:51:45.100840,complete,User_14,Workflow,Limit raise,Car,7500
1788,W_Call after offers,2016-06-02 10:51:45.189891,start,User_14,Workflow,New credit,Home improvement,56500
1792,A_Create Application,2016-06-02 10:51:50.599622,complete,User_1,Application,New credit,Home improvement,31000
1792,A_Submitted,2016-06-02 10:51:50.697622,complete,User_1,Application,New credit,Home improvement,31000
1769,W_Complete application,2016-06-02 10:52:18.723122,complete,User_21,Workflow,New credit,Unknown,16500
1790,W_Complete application,2016-06-02 10:52:18.789655,start,User_21,Workflow,New credit,Home improvement,7500
1755,W_Handle leads,2016-06-02 10:52:21.584455,complete,User_12,Workflow,New credit,Car,3000
1776,W_Handle leads,2016-06-02 10:52:21.936837,start,User_12,Workflow,New credit,Home improvement,17000
1755,W_Complete application,2016-06-02 10:52:22.440720,start,User_33,Workflow,New credit,Car,3000
1793,A_Create Application,2016-06-02 10:52:34.636295,complete,User_1,Application,New credit,Car,15500
1793,A_Submitted,2016-06-02 10:52:34.734295,complete,User_1,Application,New credit,Car,15500
1786,W_Complete application,2016-06-02 10:52:46.268033,complete,User_28,Workflow,New credit,Car,37500
1786,A_Concept,2016-06-02 10:52:46.272033,complete,User_1,Application,New credit,Car,37500
1792,W_Handle leads,2016-06-02 10:52:46.291649,start,User_28,Workflow,New credit,Home improvement,31000
1794,A_Create Application,2016-06-02 10:53:40.609123,complete,User_1,Application,New credit,Car,13000
1794,A_Submitted,2016-06-02 10:53:40.707123,complete,User_1,Application,New credit,Car,13000
1794,W_Handle leads,2016-06-02 10:53:41.343511,start,User_38,Workflow,New credit,Car,13000
1795,A_Create Application,2016-06-02 10:54:10.849530,complete,User_1,Application,New credit,Car,9500
1795,A_Submitted,2016-06-02 10:54:10.947530,complete,User_1,Application,New credit,Car,9500
1792,W_Handle leads,2016-06-02 10:54:11.248898,complete,User_28,Workflow,New credit,Home improvement,31000
1786,A_Accepted,2016-06-02 10:54:12.272898,complete,User_28,Application,New credit,Car,37500
1792,W_Complete application,2016-06-02 10:54:12.603338,start,User_28,Workflow,New credit,Home improvement,31000
1790,W_Complete application,2016-06-02 10:54:44.805664,complete,User_21,Workflow,New credit,Home improvement,7500
1790,A_Concept,2016-06-02 10:54:44.809664,complete,User_1,Application,New credit,Home improvement,7500
1769,A_Accepted,2016-06-02 10:54:45.829664,complete,User_21,Application,New credit,Unknown,16500
1790,A_Accepted,2016-06-02 10:54:46.853664,complete,User_21,Application,New credit,Home improvement,7500
1769,O_Create Offer,2016-06-02 10:54:47.316664,complete,User_21,Offer,New credit,Unknown,16500
1790,O_Create Offer,2016-06-02 10:54:47.779664,complete,User_21,Offer,New credit,Home improvement,7500
1769,O_Created,2016-06-02 10:54:47.868664,complete,User_21,Offer,New credit,Unknown,16500
1790,O_Created,2016-06-02 10:54:47.957664,complete,User_21,Offer,New credit,Home improvement,7500
1769,W_Call after offers,2016-06-02 10:54:48.534983,start,User_21,Workflow,New credit,Unknown,16500
1776,W_Handle leads,2016-06-02 10:54:55.686970,complete,User_12,Workflow,New credit,Home improvement,17000
1775,W_Handle leads,2016-06-02 10:54:55.811870,start,User_12,Workflow,New credit,Caravan / Camper,8000
1776,W_Complete application,2016-06-02 10:54:56.340412,start,User_39,Workflow,New credit,Home improvement,17000
1788,W_Call after offers,2016-06-02 10:55:10.566029,complete,User_14,Workflow,New credit,Home improvement,56500
1783,A_Complete,2016-06-02 10:55:12.112029,complete,User_14,Application,Limit raise,Car,7500
1788,A_Complete,2016-06-02 10:55:13.658029,complete,User_14,Application,New credit,Home improvement,56500
1783,O_Sent (mail and online),2016-06-02 10:55:13.659029,complete,User_14,Offer,Limit raise,Car,7500
1788,O_Create Offer,2016-06-02 10:55:14.122029,complete,User_14,Offer,New credit,Home improvement,56500
1783,O_Create Offer,2016-06-02 10:55:14.585029,complete,User_14,Offer,Limit raise,Car,7500
1788,O_Created,2016-06-02 10:55:14.674029,complete,User_14,Offer,New credit,Home improvement,56500
1783,O_Created,2016-06-02 10:55:14.763029,complete,User_14,Offer,Limit raise,Car,7500
1788,O_Sent (mail and online),2016-06-02 10:55:14.764029,complete,User_14,Offer,New credit,Home improvement,56500
1783,W_Call after offers,2016-06-02 10:55:14.970901,start,User_14,Workflow,Limit raise,Car,7500
1794,W_Handle leads,2016-06-02 10:55:20.679930,complete,User_38,Workflow,New credit,Car,13000
1794,A_Concept,2016-06-02 10:55:20.683930,complete,User_1,Application,New credit,Car,13000
1795,W_Handle leads,2016-06-02 10:55:20.789306,start,User_38,Workflow,New credit,Car,9500
1794,W_Complete application,2016-06-02 10:55:21.314526,start,User_35,Workflow,New credit,Car,13000
1775,W_Handle leads,2016-06-02 10:56:09.141110,complete,User_12,Workflow,New credit,Caravan / Camper,8000
1714,W_Handle leads,2016-06-02 10:56:10.017948,start,User_12,Workflow,Limit raise,"Other, see explanation",20500
1784,W_Validate application,2016-06-02 10:56:34.626986,complete,User_68,Workflow,New credit,Home improvement,11000
1795,W_Handle leads,2016-06-02 10:56:52.521680,complete,User_38,Workflow,New credit,Car,9500
1795,W_Complete application,2016-06-02 10:56:52.653914,start,User_38,Workflow,New credit,Car,9500
1789,W_Complete application,2016-06-02 10:57:27.230620,complete,User_10,Workflow,New credit,Not speficied,5500
1789,A_Concept,2016-06-02 10:57:27.234620,complete,User_1,Application,New credit,Not speficied,5500
1791,W_Handle leads,2016-06-02 10:57:27.648496,start,User_10,Workflow,New credit,Unknown,12500
1714,W_Handle leads,2016-06-02 10:57:33.516701,complete,User_12,Workflow,Limit raise,"Other, see explanation",20500
1714,A_Concept,2016-06-02 10:57:33.520701,complete,User_1,Application,Limit raise,"Other, see explanation",20500
1762,W_Handle leads,2016-06-02 10:57:34.165460,start,User_12,Workflow,New credit,Existing loan takeover,11500
1769,W_Call after offers,2016-06-02 10:58:26.278239,complete,User_21,Workflow,New credit,Unknown,16500
1790,O_Sent (mail and online),2016-06-02 10:58:26.279239,complete,User_21,Offer,New credit,Home improvement,7500
1769,A_Complete,2016-06-02 10:58:27.825239,complete,User_21,Application,New credit,Unknown,16500
1790,W_Call after offers,2016-06-02 10:58:28.619346,start,User_21,Workflow,New credit,Home improvement,7500
